immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20528601,1000,Brussels,345000,apartment,JUST_RENOVATED,94,1900,D,"4.3889434,50.8477087",hyper_equipped,2,0,1,0,0
20591638,1000,Brussels,430000,apartment,JUST_RENOVATED,84,1901,C,"4.3862421,50.8492389",,2,0,1,0,0
20511588,1000,Brussels,799000,apartment,AS_NEW,92,2012,B,"4.3562902,50.8506724",hyper_equipped,2,1,1,0,0
20626615,1000,Brussels,410000,apartment,AS_NEW,125,,D,"4.3709276,50.8791885",hyper_equipped,3,0,0,0,0
20626613,1000,Brussels,410000,apartment,AS_NEW,125,,D,"4.3709276,50.8791885",hyper_equipped,3,0,0,0,0
20564642,1000,Brussels,249500,flat_studio,AS_NEW,37,2014,C,"4.3445159,50.852085",installed,0,0,1,0,0
20431593,1000,Brussels,395000,apartment,AS_NEW,157,1925,D,,hyper_equipped,2,0,1,0,0
20510556,1000,Brussels,440000,apartment,GOOD,102,2000,C,"4.3436191,50.8508459",installed,3,0,1,0,0
20594260,1000,Brussels,475000,apartment,GOOD,100,2014,C,"4.3787639,50.8411903",installed,3,0,1,0,0
20558172,1000,Brussels,407000,ground_floor,AS_NEW,107,2025,A,"4.3449,50.8665959",hyper_equipped,2,0,1,0,0
20456447,1000,Brussels,550000,house,TO_RENOVATE,248,,G,"4.3878589,50.8483793",not_installed,6,0,1,53,111
20369372,1000,Brussels,5459000,apartment_block,AS_NEW,914,1874,C,"4.364724,50.8504492",hyper_equipped,12,0,1,70,270
20459837,1000,Brussels,185000,flat_studio,AS_NEW,41,2022,B,"4.3735412,50.8736653",hyper_equipped,0,0,1,0,0
20187105,1000,Brussels,365000,apartment,AS_NEW,86,,E,"4.3769843,50.845731",hyper_equipped,1,0,0,0,0
11110746,1000,Brussels,525000,ground_floor,JUST_RENOVATED,170,,E,"4.353809,50.8450368",,1,0,1,0,0
20547211,1000,Brussels,840000,apartment,GOOD,160,,C,"4.3892985,50.8438228",installed,3,0,1,0,0
20568250,1000,Brussels,180000,apartment,,49,1918,E,"4.3889707,50.848597",,1,0,0,0,0
20568251,1000,Brussels,210000,apartment,,49,1918,E,"4.3889707,50.848597",,1,0,0,0,0
20568423,1000,Brussels,235000,apartment,,40,2001,C,"4.3809944,50.8446318",,1,0,0,0,0
20564076,1000,Brussels,250000,apartment,,76,1970,E,"4.3523605,50.8566918",,1,0,0,0,0
20564051,1000,Brussels,650000,penthouse,,158,2003,D,"4.351006,50.8435725",,3,0,1,0,0
20582453,1000,Brussels,775000,apartment,AS_NEW,182,1935,E,,hyper_equipped,2,0,0,0,0
20635747,1000,Brussels,1290000,penthouse,AS_NEW,525,1970,B,,hyper_equipped,4,1,1,0,0
20558070,1000,Brussels,405000,apartment,AS_NEW,98,2025,A,"4.3437172,50.8654677",hyper_equipped,2,0,1,0,0
20523903,1000,Brussels,385000,flat_studio,AS_NEW,61,2023,A,"4.3486442,50.8558275",hyper_equipped,0,0,1,0,0
11402618,1000,Brussels,175000,apartment,GOOD,48,,F,"4.3547239,50.863423",,1,0,0,0,0
20346888,1000,Brussels,295000,apartment,GOOD,90,2013,C,"4.3553457,50.8504448",usa_installed,1,0,1,0,0
11428744,1000,Brussels,340000,apartment,JUST_RENOVATED,74,,D,"4.3528943,50.8476052",usa_hyper_equipped,1,0,0,0,0
20417109,1000,Brussels,385000,apartment,AS_NEW,185,,C,"4.3503586,50.8560981",hyper_equipped,1,0,0,0,0
20182201,1000,Brussels,430000,apartment,AS_NEW,145,,C,"4.3410179,50.8484843",usa_hyper_equipped,3,0,1,0,0
20548982,1000,Brussels,465000,apartment,JUST_RENOVATED,130,1875,D,"4.3474483,50.8466631",,2,0,1,0,0
11491599,1000,Brussels,570000,apartment,JUST_RENOVATED,151,,E,"4.3528943,50.8476052",usa_hyper_equipped,3,0,0,0,0
20267820,1000,Brussels,1175000,apartment,AS_NEW,260,,D,"4.3578199,50.8395171",usa_hyper_equipped,4,0,1,0,0
20564078,1000,Brussels,550000,apartment,,179,1970,C,"4.3583893,50.8319298",,3,0,1,0,0
20334573,1000,Brussels,1495000,penthouse,AS_NEW,197,2025,B,"4.3486442,50.8558275",hyper_equipped,3,0,1,0,0
20569798,1000,Brussels,150000,flat_studio,TO_RENOVATE,35,1975,D,"4.3513005,50.8594349",installed,0,0,1,0,0
20492804,1000,Brussels,1075000,house,AS_NEW,305,1880,G,,hyper_equipped,5,0,1,0,100
20578085,1000,Brussels,165000,flat_studio,GOOD,28,2019,C,"4.354047,50.8474735",installed,0,0,0,0,0
11131550,1000,Brussels,169000,apartment,GOOD,40,,F,"4.3543189,50.8636117",,1,0,0,0,0
20363496,1000,Brussels,395000,penthouse,AS_NEW,83,1968,D,"4.3670699,50.8224192",semi_equipped,2,0,1,0,0
20030074,1000,Brussels,589000,penthouse,JUST_RENOVATED,144,1929,C,"4.359311,50.8328318",hyper_equipped,2,0,1,0,0
20556301,1000,Brussels,598000,house,GOOD,153,1815,G,,hyper_equipped,5,0,0,0,52
20626647,1000,Brussels,350000,apartment,AS_NEW,95,2025,A,"4.3486687,50.8652608",installed,2,0,1,0,0
20267824,1000,Brussels,829000,apartment_block,AS_NEW,300,,D,"4.3541514,50.8554689",,6,0,0,0,0
20425829,1000,Brussels,3250000,house,AS_NEW,513,1930,D,"4.3554783,50.837971",installed,5,0,1,0,0
20566196,1000,Brussels,1720000,house,GOOD,412,1894,G,,hyper_equipped,5,0,0,38,248
20524293,1000,Brussels,439000,apartment,JUST_RENOVATED,85,1929,D,"4.3593646,50.8327891",hyper_equipped,1,0,0,0,0
20420621,1000,Brussels,319000,apartment,AS_NEW,58,,E,"4.3586166,50.8431177",hyper_equipped,1,0,0,0,0
20449155,1000,Brussels,485000,apartment,GOOD,95,,D,"4.3730147,50.815626",hyper_equipped,2,0,1,0,0
20577898,1000,Brussels,165000,apartment,,35,1918,G,"4.3889707,50.848597",,1,0,0,0,0
20504686,1000,Brussels,560000,house,GOOD,150,,G,"4.3860114,50.8493113",,5,0,0,0,0
20571397,1000,Brussels,349000,apartment,GOOD,121,,C,"4.3404819,50.8429772",,2,0,0,0,0
20560459,1000,Brussels,365000,apartment,AS_NEW,100,2014,B,,usa_hyper_equipped,2,0,1,0,0
20581153,1000,Brussels,449000,apartment,AS_NEW,96,2011,B,"4.3520695,50.8641919",,2,0,1,0,0
20588249,1000,Brussels,835000,apartment,AS_NEW,253,1887,E,,hyper_equipped,4,0,0,12,0
20635746,1000,Brussels,1090000,penthouse,AS_NEW,380,1970,B,,hyper_equipped,2,1,1,0,0
20531927,1000,Brussels,265000,flat_studio,AS_NEW,54,2023,A,"4.3486442,50.8558275",hyper_equipped,0,0,0,0,0
20280427,1000,Brussels,129000,flat_studio,AS_NEW,25,2000,D,"4.3591611,50.8501399",installed,0,0,0,50,0
20033708,1000,Brussels,299000,apartment,AS_NEW,86,1997,C,"4.3522725,50.8561919",hyper_equipped,2,0,1,0,0
20126599,1000,Brussels,420000,apartment,GOOD,90,1933,F,"4.3782886,50.8140933",installed,2,0,1,0,0
20222175,1000,Brussels,309000,apartment,AS_NEW,82,1918,G,"4.3428314,50.8485879",installed,2,0,0,0,0
20422869,1000,Brussels,850000,house,TO_BE_DONE_UP,290,1900,G,,semi_equipped,6,0,1,40,144
20406758,1000,Brussels,237500,kot,AS_NEW,31,2022,B,"4.374468,50.8161189",installed,0,0,0,0,0
20337041,1000,Brussels,325000,apartment,AS_NEW,102,2023,B,"4.3508201,50.8729561",hyper_equipped,2,0,1,0,0
20337040,1000,Brussels,350000,apartment,AS_NEW,96,2023,A,"4.3508201,50.8729561",hyper_equipped,2,0,1,0,0
20337043,1000,Brussels,399000,apartment,AS_NEW,133,2023,A,"4.3508201,50.8729561",hyper_equipped,3,0,1,0,0
20337042,1000,Brussels,440000,apartment,AS_NEW,143,2023,A,"4.3508201,50.8729561",hyper_equipped,3,0,1,0,0
20159595,1000,Brussels,1250000,house,GOOD,365,1956,D,"4.3594115,50.8679466",installed,6,0,1,0,300
20625616,1000,Brussels,595000,house,JUST_RENOVATED,350,,F,"4.3415629,50.8432839",installed,9,0,0,0,0
20606004,1000,Brussels,535000,house,JUST_RENOVATED,200,,D,"4.3691057,50.8711011",installed,3,0,1,0,0
20539103,1000,Brussels,750000,apartment,,215,1928,E,"4.3843648,50.8100492",,3,0,1,0,0
20582925,1000,Brussels,1325000,penthouse,AS_NEW,178,2010,D,,hyper_equipped,3,0,1,0,0
20579924,1000,Brussels,5000000,apartment_block,GOOD,1640,,,"4.3624934,50.8291949",,0,0,0,0,0
20240927,1000,Brussels,225000,apartment,GOOD,50,,E,"4.3457098,50.8471423",installed,1,0,1,0,0
20252433,1000,Brussels,315000,apartment,TO_RENOVATE,89,,D,"4.3715413,50.8204473",not_installed,2,0,0,0,0
11003657,1000,Brussels,450000,apartment,AS_NEW,95,2012,D,"4.3493812,50.8561469",hyper_equipped,2,0,1,0,0
11336648,1000,Brussels,550000,ground_floor,AS_NEW,113,2013,C,"4.3937217,50.8004258",hyper_equipped,3,0,1,0,0
20505802,1000,Brussels,799000,house,,157,2025,A,"4.3458291,50.8435304",semi_equipped,4,0,1,62,0
20610701,1000,Brussels,425000,apartment,AS_NEW,167,1963,D,,hyper_equipped,3,0,0,0,0
11295332,1000,Brussels,169500,flat_studio,AS_NEW,30,2023,A,"4.3539738,50.8561583",hyper_equipped,0,0,0,0,0
20462165,1000,Brussels,1495000,apartment_block,AS_NEW,264,1899,D,"4.3539425,50.8418483",hyper_equipped,0,0,0,0,113
20564060,1000,Brussels,299000,apartment,,44,,B,"4.3530985,50.8354908",,1,0,0,0,0
20465460,1000,Brussels,540000,house,TO_BE_DONE_UP,250,1915,G,,semi_equipped,5,0,0,0,60
10679588,1000,Brussels,595000,ground_floor,GOOD,170,,E,"4.3537878,50.8450487",hyper_equipped,2,0,0,0,0
20588248,1000,Brussels,835000,house,AS_NEW,253,1887,E,,hyper_equipped,4,0,0,12,0
20571054,1000,Brussels,345000,apartment,,84,1974,,"4.3715413,50.8204473",,2,0,0,0,0
20131171,1000,Brussels,174500,flat_studio,AS_NEW,30,2023,A,"4.3539738,50.8561583",hyper_equipped,0,0,0,0,0
11112293,1000,Brussels,265000,apartment,AS_NEW,59,2023,A,"4.3400451,50.8526436",hyper_equipped,1,0,0,0,0
20505453,1000,Brussels,289000,apartment,AS_NEW,61,2023,A,"4.3539738,50.8561583",hyper_equipped,1,0,1,0,0
11148719,1000,Brussels,500000,apartment,AS_NEW,113,2023,A,"4.3400451,50.8526436",hyper_equipped,3,0,1,0,0
20380833,1000,Brussels,475000,ground_floor,GOOD,134,1880,E,"4.3861656,50.8487354",installed,2,0,1,75,0
20584106,1000,Brussels,500000,apartment_block,,1042,,,"4.3398804,50.8501311",,0,0,0,0,971
20588252,1000,Brussels,255000,apartment,GOOD,70,1953,F,,installed,1,0,0,0,0
20588253,1000,Brussels,265000,apartment,GOOD,70,1953,G,,installed,1,0,0,0,0
20548807,1000,Brussels,290000,apartment,,51,,D,"4.3811648,50.8449063",,1,0,0,0,0
20559965,1000,Brussels,765000,apartment,TO_RENOVATE,180,1957,G,,,2,0,0,0,0
20609078,1000,Brussels,745000,apartment,GOOD,152,1935,,,semi_equipped,3,0,1,0,0
20423223,1000,Brussels,385000,apartment,AS_NEW,96,,,"4.3786654,50.8504455",hyper_equipped,2,0,1,0,0
20133418,1000,Brussels,125000,kot,GOOD,18,2017,,"4.3653282,50.8507629",hyper_equipped,1,0,0,0,0
10799125,1000,Brussels,167500,kot,GOOD,24,,B,"4.3543828,50.8629149",not_installed,1,0,0,0,0
11197123,1000,Brussels,299000,apartment,AS_NEW,95,,E,"4.3459089,50.8443242",usa_installed,0,0,0,0,0
20458348,1000,Brussels,895000,penthouse,GOOD,280,2012,C,"4.3393578,50.850273",hyper_equipped,3,0,1,0,0
11295371,1000,Brussels,410000,apartment,AS_NEW,68,2023,A,"4.3486442,50.8558275",hyper_equipped,1,0,1,0,0
11295373,1000,Brussels,420000,apartment,AS_NEW,69,2023,A,"4.3486442,50.8558275",hyper_equipped,1,0,1,0,0
20156052,1000,Brussels,470000,apartment,AS_NEW,104,2023,A,"4.3486442,50.8558275",hyper_equipped,2,0,1,0,0
11437268,1000,Brussels,630000,apartment,AS_NEW,129,2023,A,"4.3486442,50.8558275",hyper_equipped,3,0,1,0,0
20242398,1000,Brussels,1495000,apartment,AS_NEW,197,2023,A,"4.3486442,50.8558275",hyper_equipped,3,0,1,0,0
20548804,1000,Brussels,910000,apartment,,162,,B,"4.3811648,50.8449063",,5,0,0,0,0
20585310,1000,Brussels,1250000,mixed_use_building,GOOD,428,,C,"4.3418296,50.8217709",,7,0,1,70,190
20331323,1000,Brussels,295000,apartment,TO_RENOVATE,107,1970,G,"4.3797322,50.8481263",not_installed,3,0,1,0,0
20361027,1000,Brussels,420000,apartment,GOOD,118,2008,D,"4.3596667,50.850909",usa_hyper_equipped,2,0,1,0,0
20500024,1000,Brussels,739000,penthouse,JUST_RENOVATED,133,1910,C,"4.3880896,50.8482219",,3,0,1,0,0
10329107,1000,Brussels,3500000,penthouse,AS_NEW,540,2017,B,,hyper_equipped,3,1,1,0,0
20411361,1000,Brussels,2590000,mansion,GOOD,714,1924,D,"4.376684,50.8159467",hyper_equipped,7,0,1,0,0
20598616,1000,Brussels,375000,apartment,GOOD,132,,G,"4.3634724,50.8714549",installed,2,0,0,0,0
20510838,1000,Brussels,985000,house,TO_RENOVATE,340,1898,G,,installed,7,0,1,80,185
20491472,1000,Brussels,295000,apartment,AS_NEW,63,1945,F,"4.3537436,50.8538074",,2,0,0,0,0
20468831,1000,Brussels,405000,flat_studio,AS_NEW,56,2025,A,"4.3740589,50.8166498",hyper_equipped,0,0,1,0,0
20084581,1000,Brussels,3750000,house,AS_NEW,630,1900,D,,hyper_equipped,5,0,1,30,213
20349556,1000,Brussels,269000,flat_studio,GOOD,60,1947,,,not_installed,1,0,0,111,0
20307826,1000,Brussels,309000,flat_studio,JUST_RENOVATED,58,,E,"4.3586166,50.8431177",installed,0,0,0,0,0
20493943,1000,Brussels,739000,duplex,JUST_RENOVATED,130,1910,C,"4.3880896,50.8482219",,3,0,0,70,0
20474410,1000,Brussels,490000,apartment,TO_BE_DONE_UP,127,1938,F,,,3,0,1,0,0
20554348,1000,Brussels,550000,loft,JUST_RENOVATED,170,2000,C,,hyper_equipped,2,0,0,0,0
20505456,1000,Brussels,169500,flat_studio,AS_NEW,30,2023,A,"4.3539738,50.8561583",hyper_equipped,0,0,0,0,0
20505455,1000,Brussels,174500,flat_studio,AS_NEW,30,2023,A,"4.3539738,50.8561583",hyper_equipped,0,0,0,0,0
20561813,1000,Brussels,1495000,penthouse,GOOD,197,2025,,"4.3486442,50.8558275",,3,0,1,0,0
20572351,1000,Brussels,649000,town_house,TO_RENOVATE,316,,G,,,4,0,1,55,140
20554709,1000,Brussels,235000,ground_floor,,66,2004,G,"4.3509937,50.8424125",semi_equipped,1,0,1,0,0
20437321,1000,Brussels,1750000,mixed_use_building,AS_NEW,400,,C,"4.3514688,50.8439535",hyper_equipped,3,0,1,0,0
20026093,1000,Brussels,432000,apartment,AS_NEW,107,2025,A,"4.3449,50.8665959",hyper_equipped,2,0,1,0,0
20026092,1000,Brussels,444000,apartment,AS_NEW,104,2025,A,"4.3447036,50.8660958",hyper_equipped,2,0,1,0,0
20479620,1000,Brussels,599500,apartment,AS_NEW,158,2024,C,"4.3457458,50.8624908",hyper_equipped,3,0,0,0,0
20596003,1000,Brussels,179000,apartment,GOOD,50,1970,,,,0,0,0,0,0
20564057,1000,Brussels,449000,apartment,,95,,C,"4.3862046,50.8449174",,2,0,0,0,0
20564062,1000,Brussels,210000,apartment,,44,,B,"4.3831776,50.8410907",,0,0,0,0,0
20588245,1000,Brussels,695000,duplex,GOOD,186,,G,,hyper_equipped,3,0,1,0,0
20507170,1000,Brussels,1900000,duplex,AS_NEW,240,1928,C,,hyper_equipped,3,0,1,110,0
20565760,1000,Brussels,695000,apartment_block,TO_RENOVATE,300,1940,G,,installed,8,0,0,0,77
20590192,1000,Brussels,330000,loft,TO_BE_DONE_UP,90,2006,G,,installed,1,0,1,0,0
20499590,1000,Brussels,599000,mixed_use_building,TO_RENOVATE,260,1890,F,"4.3537904,50.8562982",,3,0,0,0,109
20423506,1000,Brussels,625000,apartment_block,,332,1902,,"4.390435,50.8482274",not_installed,8,0,1,16,108
20347194,1000,Brussels,162000,flat_studio,GOOD,43,2017,C,"4.3538107,50.86297",installed,0,0,0,0,0
20234533,1000,Brussels,310000,apartment,AS_NEW,78,,E,"4.3452363,50.8568044",hyper_equipped,2,0,1,0,0
20384144,1000,Brussels,710000,apartment,AS_NEW,140,1973,E,,usa_hyper_equipped,4,0,1,200,0
20316394,1000,Brussels,185000,flat_studio,AS_NEW,41,2022,B,"4.3735412,50.8736653",hyper_equipped,0,0,1,0,0
20376982,1000,Brussels,385000,apartment,AS_NEW,96,,,"4.3786654,50.8504455",hyper_equipped,2,0,1,0,0
20424237,1000,Brussels,849000,apartment_block,AS_NEW,221,1900,D,,hyper_equipped,4,0,1,0,65
20297558,1000,Brussels,3500000,apartment_block,GOOD,484,1896,,"4.3535924,50.8395471",,4,0,0,0,88
20086459,1000,Brussels,3750000,mansion,AS_NEW,530,1920,D,,hyper_equipped,5,0,1,53,213
11113138,1000,Brussels,249000,apartment,,70,,G,"4.3550094,50.8559109",not_installed,2,0,1,0,0
20234493,1000,Brussels,275000,apartment,GOOD,79,,F,"4.3453664,50.8568958",semi_equipped,2,0,1,0,0
20421654,1000,Brussels,495000,apartment,AS_NEW,102,2019,C,"4.3528943,50.8476052",,2,0,1,0,0
20543019,1000,Brussels,890000,apartment,AS_NEW,204,2002,C,,,3,0,1,0,0
20532737,1000,Brussels,1090000,apartment,AS_NEW,219,1960,C,,usa_uninstalled,3,0,1,0,0
20505803,1000,Brussels,357500,apartment,,65,2026,B,"4.3458291,50.8435304",semi_equipped,1,0,1,0,0
20596461,1000,Brussels,599000,apartment,GOOD,172,1940,E,,installed,2,0,1,0,0
20583574,1000,Brussels,599500,ground_floor,AS_NEW,172,2024,A,,usa_hyper_equipped,3,0,1,0,0
20419070,1000,Brussels,875000,house,TO_RENOVATE,380,1896,F,,,5,0,0,0,200
20620766,1000,Brussels,515000,apartment,AS_NEW,119,1959,D,,hyper_equipped,3,0,1,0,0
20539693,1000,Brussels,695000,house,AS_NEW,103,1862,G,,hyper_equipped,3,0,0,0,0
20595991,1000,Brussels,550000,duplex,GOOD,133,1890,D,,hyper_equipped,2,0,1,0,0
20397803,1000,Brussels,695000,apartment,AS_NEW,178,1932,D,,hyper_equipped,2,0,0,0,0
20606775,1000,Brussels,375000,apartment,,75,,C,"4.3750855,50.8483531",,1,0,1,0,0
20606774,1000,Brussels,395000,apartment,,85,,C,"4.3750855,50.8483531",,2,0,0,0,0
20606778,1000,Brussels,410000,apartment,,90,,C,"4.343085,50.8599311",usa_uninstalled,2,0,1,0,0
20606777,1000,Brussels,510000,apartment,,140,,C,"4.343085,50.8599311",,3,0,1,0,0
20606779,1000,Brussels,540000,apartment,,100,,C,"4.3750855,50.8483531",,2,0,1,0,0
20525734,1000,Brussels,5000000,apartment_block,AS_NEW,1650,,,"4.3625564,50.8291338",,0,0,1,0,0
20524208,1000,Brussels,325000,apartment,TO_BE_DONE_UP,85,1958,E,,installed,2,0,0,0,0
20026116,1000,Brussels,350000,apartment,AS_NEW,95,2022,A,"4.3441301,50.8657467",installed,2,0,1,0,0
20230578,1000,Brussels,379000,apartment,AS_NEW,105,,C,,installed,2,0,0,0,0
20458864,1000,Brussels,535000,apartment,AS_NEW,105,,,"4.3689859,50.8217364",hyper_equipped,2,0,1,0,0
20522547,1000,Brussels,1900000,duplex,AS_NEW,239,1902,C,,installed,3,0,1,2,0
20433777,1000,Brussels,985000,mansion,TO_RENOVATE,300,1895,G,,installed,6,0,1,103,180
20509267,1000,Brussels,345000,apartment,AS_NEW,80,,D,,,2,0,1,0,0
20496734,1000,Brussels,1295000,penthouse,AS_NEW,235,1936,D,,hyper_equipped,2,0,1,0,0
20026106,1000,Brussels,260000,flat_studio,GOOD,40,2026,A,"4.3458291,50.8435304",,0,0,1,0,0
20483958,1000,Brussels,1495000,penthouse,,197,2024,,"4.3486442,50.8558275",hyper_equipped,3,0,1,0,0
20383179,1000,Brussels,155000,apartment,GOOD,55,,G,"4.3520957,50.8603316",not_installed,1,0,1,0,0
20155291,1000,Brussels,190000,flat_studio,AS_NEW,35,1968,D,,hyper_equipped,0,0,0,0,0
20254020,1000,Brussels,345000,duplex,GOOD,106,2012,C,,semi_equipped,2,0,1,0,0
20404235,1000,Brussels,650000,apartment,AS_NEW,115,2006,C,,semi_equipped,2,0,1,0,0
20306359,1000,Brussels,545000,house,GOOD,260,,E,"4.3451726,50.8544732",,3,0,0,0,0
10269586,1000,Brussels,1995000,house,JUST_RENOVATED,550,,,"4.3641739,50.8503534",hyper_equipped,5,0,1,0,0
20596332,1000,Brussels,425000,apartment,GOOD,120,2014,B,,hyper_equipped,3,0,1,0,0
20026082,1000,Brussels,356000,apartment,AS_NEW,100,2022,,"4.3441301,50.8657467",installed,2,0,1,0,0
20566612,1000,Brussels,670000,apartment,,135,,D,"4.3864955,50.8071495",,3,0,1,0,0
20594686,1000,Brussels,159000,apartment,,37,2013,,"4.351646,50.848545",installed,0,0,0,0,0
20434756,1000,Brussels,599000,apartment_block,GOOD,320,1899,E,"4.338994,50.8479203",installed,7,0,0,0,0
20436201,1000,Brussels,3250000,house,AS_NEW,513,1906,D,,,4,0,1,84,200
20542078,1000,Brussels,175000,flat_studio,AS_NEW,32,2015,C,,installed,0,0,1,0,0
20606633,1000,Brussels,750000,penthouse,AS_NEW,150,,E,"4.3511637,50.8583408",hyper_equipped,3,0,0,0,0
20490038,1000,Brussels,215000,ground_floor,JUST_RENOVATED,45,,F,"4.3404289,50.8505716",usa_hyper_equipped,1,0,0,0,0
11228752,1000,Brussels,1200000,apartment,GOOD,232,2010,B,,hyper_equipped,3,0,1,0,0
20532564,1000,Brussels,990000,apartment_block,GOOD,250,,,"4.3509888,50.8352897",hyper_equipped,5,0,0,0,0
10893891,1000,Brussels,2400000,house,AS_NEW,680,2010,C,"4.3510335,50.856788",,10,0,1,0,230
10623345,1000,Brussels,4600000,mansion,GOOD,600,1950,D,,hyper_equipped,6,0,1,0,685
11429109,1000,Brussels,190000,kot,GOOD,38,2017,,"4.3465036,50.8416885",installed,2,0,0,0,0
20432115,1000,Brussels,395000,apartment,AS_NEW,100,2020,A,"4.3441301,50.8657467",hyper_equipped,2,0,1,0,0
20595275,1000,Brussels,625000,apartment,AS_NEW,148,2012,C,"4.3406349,50.8485576",installed,2,0,1,0,0
11075215,1000,Brussels,1650000,apartment,JUST_RENOVATED,550,1894,C,,hyper_equipped,5,0,1,0,0
20269045,1000,Brussels,1900000,duplex,AS_NEW,240,1928,C,,hyper_equipped,3,0,1,110,0
20538055,1000,Brussels,1035000,apartment_block,AS_NEW,214,2015,C,,hyper_equipped,6,0,1,0,214
20473412,1000,Brussels,229000,apartment,GOOD,69,,F,"4.3442016,50.8441085",installed,2,0,1,0,0
20469823,1000,Brussels,630000,apartment,GOOD,281,1918,E,,installed,4,0,0,0,0
20497200,1000,Brussels,730000,loft,AS_NEW,179,1930,E,,hyper_equipped,3,0,1,0,0
20271734,1000,Brussels,1900000,duplex,AS_NEW,239,1902,C,,hyper_equipped,3,0,1,0,0
20057536,1000,Brussels,1595000,house,GOOD,370,1870,F,,hyper_equipped,6,0,1,80,190
11210952,1000,Brussels,600000,apartment,,117,2024,,"4.3486442,50.8558275",hyper_equipped,3,0,1,0,0
20519268,1000,Brussels,530000,penthouse,AS_NEW,75,,,,hyper_equipped,1,0,1,0,0
20592318,1000,Brussels,189000,apartment,TO_BE_DONE_UP,55,,E,"4.3494153,50.8399176",,1,0,0,0,0
20368747,1000,Brussels,350000,apartment,,67,1952,D,"4.3636532,50.8297845",installed,1,0,0,0,0
20330912,1000,Brussels,475000,house,AS_NEW,184,,E,"4.3710439,50.8943319",,4,0,1,0,275
11180539,1000,Brussels,1275000,exceptional_property,JUST_RENOVATED,356,,E,,hyper_equipped,6,0,0,0,115
11053576,1000,Brussels,1650000,exceptional_property,JUST_RENOVATED,635,,C,,hyper_equipped,5,0,1,0,0
10907871,1000,Brussels,3297000,apartment,AS_NEW,308,2017,B,,installed,3,0,1,0,0
20305315,1000,Brussels,1290000,penthouse,AS_NEW,540,1970,E,,hyper_equipped,4,1,1,0,0
20506116,1000,Brussels,415000,apartment,AS_NEW,106,2014,B,,usa_hyper_equipped,2,0,1,0,0
20374498,1000,Brussels,545000,apartment_block,TO_BE_DONE_UP,210,,G,"4.3635238,50.8301702",,4,0,0,0,0
20512022,1000,Brussels,1650000,house,TO_RENOVATE,1000,,,"4.3807209,50.8501115",,0,0,0,0,0
11330275,1000,Brussels,4600000,house,TO_BE_DONE_UP,592,1953,D,,,6,0,1,480,685
20125742,1000,Brussels,395000,apartment,AS_NEW,68,2015,B,,hyper_equipped,1,0,1,0,0
20026109,1000,Brussels,410000,apartment,AS_NEW,125,,D,"4.3709276,50.8791885",hyper_equipped,3,0,0,0,0
20549300,1000,Brussels,895000,penthouse,,230,,C,,,3,0,1,0,0
10304541,1000,Brussels,1090000,penthouse,AS_NEW,640,1970,B,,hyper_equipped,4,1,1,0,0
20498239,1000,Brussels,320000,apartment,GOOD,70,1969,D,,installed,1,0,1,0,0
20452295,1000,Brussels,395000,duplex,JUST_RENOVATED,70,,,"4.3704477,50.826928",,1,0,0,0,0
20125749,1000,Brussels,395000,apartment,AS_NEW,68,2015,B,,hyper_equipped,1,0,1,0,0
20465179,1000,Brussels,535000,apartment,AS_NEW,114,,C,,,3,0,1,0,0
10943063,1000,Brussels,1450000,apartment,AS_NEW,300,1937,C,,hyper_equipped,3,0,1,0,0
20555618,1000,Brussels,870000,mansion,,228,1895,G,,,5,0,1,0,89
20557047,1000,Brussels,1280000,mansion,,356,1895,G,,,5,0,1,80,265
20380621,1000,Brussels,4600000,exceptional_property,GOOD,600,,E,,hyper_equipped,7,0,1,550,685
20532025,1000,Brussels,175000,flat_studio,AS_NEW,33,2015,C,,hyper_equipped,0,0,1,0,0
